time_tag,p3_flux_ic,p5_flux_ic,p7_flux_ic,short,long
2004-11-09 18:18:00,29.9,0.15798,0.0479,1.2588235294117646e-06,1.785714285714286e-05
2004-11-09 18:19:00,30.1,0.12764,0.0573,1.2117647058823531e-06,1.7571428571428575e-05
2004-11-09 18:20:00,30.3,0.0973,0.0667,1.176470588235294e-06,1.7285714285714287e-05
2004-11-09 18:21:00,30.06,0.1250399999999999,0.0658,1.1470588235294115e-06,1.6857142857142858e-05
2004-11-09 18:22:00,29.82,0.15278,0.0649,1.1058823529411764e-06,1.642857142857143e-05
2004-11-09 18:23:00,29.58,0.1805199999999999,0.064,1.063529411764706e-06,1.6142857142857145e-05
2004-11-09 18:24:00,29.34,0.20826,0.0631,1.0270588235294118e-06,1.5714285714285715e-05
2004-11-09 18:25:00,29.1,0.236,0.0622,9.96470588235294e-07,1.5285714285714286e-05
2004-11-09 18:26:00,29.34,0.2112,0.0573,9.647058823529413e-07,1.5e-05
2004-11-09 18:27:00,29.58,0.1864,0.0524,9.411764705882352e-07,1.4714285714285716e-05
2004-11-09 18:28:00,29.82,0.1616,0.0475,9.176470588235296e-07,1.4285714285714289e-05
2004-11-09 18:29:00,30.06,0.1368,0.0426,8.929411764705882e-07,1.4028571428571428e-05
2004-11-09 18:30:00,30.3,0.112,0.0377,8.71764705882353e-07,1.3742857142857142e-05
2004-11-09 18:31:00,29.74,0.1354,0.0416599999999999,8.505882352941176e-07,1.3428571428571429e-05
2004-11-09 18:32:00,29.18,0.1588,0.04562,8.247058823529412e-07,1.3142857142857145e-05
2004-11-09 18:33:00,28.62,0.1822,0.04958,8.2e-07,1.2942857142857145e-05
2004-11-09 18:34:00,28.06,0.2056,0.05354,8.2e-07,1.2785714285714288e-05
2004-11-09 18:35:00,27.5,0.229,0.0575,8.117647058823529e-07,1.2642857142857144e-05
2004-11-09 18:36:00,28.06,0.2186,0.04996,7.952941176470588e-07,1.2471428571428573e-05
2004-11-09 18:37:00,28.62,0.2082,0.04242,7.71764705882353e-07,1.2242857142857145e-05
2004-11-09 18:38:00,29.18,0.1978,0.03488,7.529411764705883e-07,1.2042857142857143e-05
2004-11-09 18:39:00,29.74,0.1874,0.02734,7.435294117647059e-07,1.1885714285714286e-05
2004-11-09 18:40:00,30.3,0.177,0.0198,7.223529411764706e-07,1.1685714285714288e-05
2004-11-09 18:41:00,30.98,0.1989999999999999,0.03102,7.176470588235294e-07,1.152857142857143e-05
2004-11-09 18:42:00,31.66,0.2209999999999999,0.04224,6.988235294117647e-07,1.1342857142857143e-05
2004-11-09 18:43:00,32.34,0.243,0.0534599999999999,6.988235294117647e-07,1.1214285714285714e-05
2004-11-09 18:44:00,33.02,0.265,0.06468,6.83529411764706e-07,1.1085714285714287e-05
2004-11-09 18:45:00,33.7,0.287,0.0759,6.741176470588235e-07,1.0914285714285714e-05
2004-11-09 18:46:00,32.7,0.2812,0.07654,6.564705882352941e-07,1.0742857142857144e-05
2004-11-09 18:47:00,31.700000000000003,0.2754,0.07718,6.494117647058823e-07,1.0542857142857142e-05
2004-11-09 18:48:00,30.700000000000003,0.2696,0.07782,6.270588235294118e-07,1.04e-05
2004-11-09 18:49:00,29.7,0.2638,0.07846,6.258823529411766e-07,1.0271428571428572e-05
2004-11-09 18:50:00,28.7,0.258,0.0791,6.164705882352941e-07,1.0142857142857144e-05
2004-11-09 18:51:00,28.4,0.2304,0.06724,6.023529411764707e-07,1.0042857142857144e-05
2004-11-09 18:52:00,28.1,0.2028,0.05538,6.023529411764707e-07,9.9e-06
2004-11-09 18:53:00,27.8,0.1752,0.04352,6.023529411764707e-07,9.842857142857144e-06
2004-11-09 18:54:00,27.5,0.1476,0.03166,5.788235294117647e-07,9.742857142857143e-06
2004-11-09 18:55:00,27.2,0.12,0.0198,5.776470588235295e-07,9.642857142857142e-06
2004-11-09 18:56:00,27.94,0.1402,0.01978,5.776470588235295e-07,9.542857142857143e-06
2004-11-09 18:57:00,28.68,0.1604,0.01976,5.776470588235295e-07,9.485714285714286e-06
2004-11-09 18:58:00,29.42,0.1806,0.01974,5.635294117647058e-07,9.442857142857144e-06
2004-11-09 18:59:00,30.16,0.2008,0.0197199999999999,5.552941176470588e-07,9.4e-06
2004-11-09 19:00:00,30.9,0.221,0.0197,5.541176470588236e-07,9.314285714285716e-06
2004-11-09 19:01:00,31.36,0.2272,0.0197,5.517647058823529e-07,9.2e-06
2004-11-09 19:02:00,31.82,0.2334,0.0197,5.305882352941176e-07,9.114285714285714e-06
2004-11-09 19:03:00,32.28,0.2396,0.0197,5.294117647058824e-07,9.028571428571428e-06
2004-11-09 19:04:00,32.74,0.2458,0.0197,5.28235294117647e-07,8.957142857142857e-06
2004-11-09 19:05:00,33.2,0.252,0.0197,5.070588235294118e-07,8.914285714285716e-06
2004-11-09 19:06:00,31.6,0.2608,0.0317999999999999,5.058823529411765e-07,8.828571428571429e-06
2004-11-09 19:07:00,30.0,0.2696,0.0438999999999999,5.058823529411765e-07,8.72857142857143e-06
2004-11-09 19:08:00,28.4,0.2784,0.0559999999999999,4.870588235294118e-07,8.642857142857144e-06
2004-11-09 19:09:00,26.8,0.2872,0.0681,4.811764705882353e-07,8.571428571428573e-06
2004-11-09 19:10:00,25.2,0.296,0.0802,4.811764705882353e-07,8.485714285714287e-06
2004-11-09 19:11:00,25.76,0.2885999999999999,0.0681,4.811764705882353e-07,8.385714285714286e-06
2004-11-09 19:12:00,26.32,0.2812,0.0559999999999999,4.658823529411765e-07,8.357142857142858e-06
2004-11-09 19:13:00,26.88,0.2738,0.0438999999999999,4.576470588235294e-07,8.271428571428572e-06
2004-11-09 19:14:00,27.44,0.2664,0.0317999999999999,4.576470588235294e-07,8.271428571428572e-06
2004-11-09 19:15:00,28.0,0.259,0.0197,4.576470588235294e-07,8.185714285714286e-06
2004-11-09 19:16:00,28.64,0.2568,0.0197,4.552941176470589e-07,8.085714285714285e-06
2004-11-09 19:17:00,29.28,0.2546,0.0197,4.364705882352941e-07,8e-06
2004-11-09 19:18:00,29.92,0.2524,0.0197,4.3294117647058825e-07,7.942857142857144e-06
2004-11-09 19:19:00,30.56,0.2502,0.0197,4.3294117647058825e-07,7.87142857142857e-06
2004-11-09 19:20:00,31.2,0.248,0.0197,4.3294117647058825e-07,7.785714285714287e-06
2004-11-09 19:21:00,29.94,0.2397999999999999,0.0197199999999999,4.31764705882353e-07,7.714285714285714e-06
2004-11-09 19:22:00,28.68,0.2316,0.01974,4.141176470588235e-07,7.657142857142858e-06
2004-11-09 19:23:00,27.42,0.2234,0.01976,4.094117647058824e-07,7.571428571428572e-06
2004-11-09 19:24:00,26.16,0.2152,0.01978,4.094117647058824e-07,7.542857142857144e-06
2004-11-09 19:25:00,24.9,0.207,0.0198,4.094117647058824e-07,7.457142857142857e-06
2004-11-09 19:26:00,23.78,0.21,0.01978,4.011764705882353e-07,7.428571428571429e-06
2004-11-09 19:27:00,22.66,0.213,0.01976,3.882352941176472e-07,7.357142857142857e-06
2004-11-09 19:28:00,21.54,0.216,0.01974,3.847058823529412e-07,7.3e-06
2004-11-09 19:29:00,20.42,0.219,0.0197199999999999,3.8e-07,7.242857142857143e-06
2004-11-09 19:30:00,19.3,0.222,0.0197,3.752941176470588e-07,7.157142857142858e-06
2004-11-09 19:31:00,19.68,0.2382,0.02316,3.6941176470588233e-07,7.071428571428572e-06
2004-11-09 19:32:00,20.06,0.2544,0.0266199999999999,3.647058823529412e-07,7.042857142857144e-06
2004-11-09 19:33:00,20.44,0.2706,0.03008,3.611764705882353e-07,7e-06
2004-11-09 19:34:00,20.82,0.2868,0.03354,3.552941176470588e-07,6.942857142857144e-06
2004-11-09 19:35:00,21.2,0.303,0.037,3.5058823529411765e-07,6.842857142857143e-06
2004-11-09 19:36:00,21.1,0.3034,0.0344999999999999,3.4705882352941174e-07,6.842857142857143e-06
2004-11-09 19:37:00,21.0,0.3038,0.032,3.43529411764706e-07,6.742857142857143e-06
2004-11-09 19:38:00,20.9,0.3041999999999999,0.0295,3.388235294117647e-07,6.728571428571429e-06
2004-11-09 19:39:00,20.8,0.3046,0.027,3.352941176470589e-07,6.642857142857144e-06
2004-11-09 19:40:00,20.7,0.305,0.0245,3.3176470588235297e-07,6.642857142857144e-06
2004-11-09 19:41:00,21.64,0.288,0.02354,3.258823529411765e-07,6.528571428571429e-06
2004-11-09 19:42:00,22.58,0.271,0.02258,3.2117647058823535e-07,6.5e-06
2004-11-09 19:43:00,23.52,0.254,0.02162,3.176470588235295e-07,6.4285714285714295e-06
